Date,HYG,IEF,SPY,^VIX
2018-04-30,56.281131744384766,84.4758071899414,233.7450714111328,15.930000305175781
2018-05-01,56.322689056396484,84.343505859375,234.1604461669922,15.489999771118164
2018-05-02,56.30290222167969,84.3601303100586,232.5874786376953,15.970000267028809
2018-05-03,56.29629898071289,84.57653045654297,232.0749053955078,15.899999618530273
2018-05-04,56.33587646484375,84.58485412597656,235.07943725585938,14.770000457763672
2018-05-07,56.38865661621094,84.54325866699219,235.87477111816406,14.75
2018-05-08,56.30290222167969,84.40177917480469,235.87477111816406,14.710000038146973
2018-05-09,56.39525604248047,84.21035766601562,238.1547393798828,13.420000076293945
2018-05-10,56.560123443603516,84.3851318359375,240.38157653808594,13.229999542236328
2018-05-11,56.540340423583984,84.3934326171875,241.1151123046875,12.649999618530273
2018-05-14,56.553531646728516,84.21035766601562,241.22998046875,12.930000305175781
2018-05-15,56.27652359008789,83.74430847167969,239.56863403320312,14.630000114440918
2018-05-16,56.34907913208008,83.56957244873047,240.57595825195312,13.420000076293945
2018-05-17,56.38206100463867,83.51960754394531,240.37277221679688,13.430000305175781
2018-05-18,56.322689056396484,83.84420013427734,239.77186584472656,13.420000076293945
2018-05-21,56.40185546875,83.90242004394531,241.57460021972656,13.079999923706055
2018-05-22,56.44138717651367,83.86915588378906,240.9029541015625,13.220000267028809
2018-05-23,56.48755645751953,84.25192260742188,241.5658416748047,12.579999923706055
2018-05-24,56.52054214477539,84.46835327148438,241.07080078125,12.529999732971191
2018-05-25,56.42820739746094,84.80120849609375,240.4965362548828,13.220000267028809
2018-05-29,56.1907844543457,85.71663665771484,237.73048400878906,17.020000457763672
2018-05-30,56.362274169921875,85.35047149658203,240.9029541015625,14.9399995803833
2018-05-31,56.309513092041016,85.30887603759766,239.42721557617188,15.430000305175781
2018-06-01,56.437992095947266,84.99363708496094,241.7778778076172,13.460000038146973
2018-06-04,56.557289123535156,84.69346618652344,242.92666625976562,12.739999771118164
2018-06-05,56.62355422973633,84.91028594970703,243.10340881347656,12.399999618530273
2018-06-06,56.76264572143555,84.56843566894531,245.1359100341797,11.640000343322754
2018-06-07,56.78251266479492,84.92695617675781,245.1093292236328,12.130000114440918
2018-06-08,56.749427795410156,84.81022644042969,245.8339385986328,12.180000305175781
2018-06-11,56.85539627075195,84.7268295288086,246.1610107421875,12.350000381469727
2018-06-12,56.901771545410156,84.67679595947266,246.47906494140625,12.34000015258789
2018-06-13,56.921661376953125,84.57674407958984,245.69259643554688,12.9399995803833
2018-06-14,57.087284088134766,84.84353637695312,246.3112030029297,12.119999885559082
2018-06-15,57.054176330566406,84.91028594970703,245.99697875976562,11.979999542236328
2018-06-18,57.04754638671875,84.95198059082031,245.49093627929688,12.3100004196167
2018-06-19,56.96804428100586,85.1771011352539,244.550048828125,13.350000381469727
2018-06-20,57.02763748168945,84.90192413330078,244.96728515625,12.789999961853027
2018-06-21,56.90841293334961,85.12703704833984,243.4315643310547,14.640000343322754
2018-06-22,56.9150276184082,85.1437759399414,243.8754119873047,13.770000457763672
2018-06-25,56.78251266479492,85.26044464111328,240.55560302734375,17.329999923706055
2018-06-26,56.77587890625,85.30216979980469,241.0882568359375,15.920000076293945
2018-06-27,56.65666580200195,85.62740325927734,239.0908966064453,17.90999984741211
2018-06-28,56.49763107299805,85.54400634765625,240.4579315185547,16.850000381469727
2018-06-29,56.36517333984375,85.47730255126953,240.80416870117188,16.09000015258789
2018-07-02,56.41905975341797,85.41879272460938,241.3189697265625,15.600000381469727
2018-07-03,56.425724029541016,85.63599395751953,240.4668426513672,16.139999389648438
2018-07-05,56.638668060302734,85.64435577392578,242.4285430908203,14.970000267028809
2018-07-06,56.785037994384766,85.71956634521484,244.47911071777344,13.369999885559082
2018-07-09,56.87158203125,85.5023422241211,246.680419921875,12.6899995803833
2018-07-10,56.87824249267578,85.43550872802734,247.5681610107422,12.640000343322754
2018-07-11,56.7917366027832,85.61093139648438,245.7572479248047,13.630000114440918
2018-07-12,56.97141647338867,85.57755279541016,247.98529052734375,12.579999923706055
2018-07-13,56.97141647338867,85.71956634521484,248.18060302734375,12.180000305175781
2018-07-16,56.93146514892578,85.57755279541016,247.95863342285156,12.829999923706055
2018-07-17,56.95145034790039,85.52741241455078,248.96170043945312,12.0600004196167
2018-07-18,56.978057861328125,85.46057891845703,249.48548889160156,12.100000381469727
2018-07-19,56.95145034790039,85.69446563720703,248.54454040527344,12.869999885559082
2018-07-20,56.978057861328125,85.39375305175781,248.26048278808594,12.859999656677246
2018-07-23,56.95811080932617,84.97607421875,248.72207641601562,12.619999885559082
2018-07-24,57.0778694152832,85.03450775146484,249.9735870361328,12.40999984741211
2018-07-25,57.1843376159668,84.97607421875,252.1040496826172,12.289999961853027
2018-07-26,57.19098663330078,84.8841781616211,251.5093994140625,12.140000343322754
2018-07-27,57.1710205078125,85.01782989501953,249.80506896972656,13.029999732971191
2018-07-30,57.19098663330078,84.90921783447266,248.50010681152344,14.260000228881836
2018-07-31,57.31079864501953,85.02618408203125,249.7251434326172,12.829999923706055
2018-08-01,57.36222839355469,84.82527160644531,249.30789184570312,13.149999618530273
2018-08-02,57.395652770996094,84.92575073242188,250.66604614257812,12.1899995803833
2018-08-03,57.44243621826172,85.14337158203125,251.7401123046875,11.640000343322754
2018-08-06,57.54940414428711,85.18523406982422,252.66323852539062,11.270000457763672
2018-08-07,57.576114654541016,85.00944519042969,253.4976043701172,10.930000305175781
2018-08-08,57.542701721191406,85.0847396850586,253.39122009277344,10.850000381469727
2018-08-09,57.50260925292969,85.31912994384766,253.0449981689453,11.270000457763672
2018-08-10,57.402374267578125,85.68743896484375,251.34962463378906,13.15999984741211
2018-08-13,57.36222839355469,85.66231536865234,250.4085693359375,14.779999732971191
2018-08-14,57.4625244140625,85.57861328125,252.00640869140625,13.3100004196167
2018-08-15,57.36222839355469,85.78787231445312,250.1245574951172,14.640000343322754
2018-08-16,57.43575668334961,85.76276397705078,252.14842224121094,13.449999809265137
2018-08-17,57.50260925292969,85.79625701904297,253.03610229492188,12.640000343322754
2018-08-20,57.52931594848633,86.0641098022461,253.5775604248047,12.489999771118164
2018-08-21,57.61622619628906,85.94690704345703,254.17230224609375,12.859999656677246
2018-08-22,57.636260986328125,86.10597229003906,254.02134704589844,12.25
2018-08-23,57.62957000732422,86.09760284423828,253.68414306640625,12.40999984741211
2018-08-24,57.729854583740234,86.12267303466797,255.21084594726562,11.989999771118164
2018-08-27,57.7498893737793,85.93022155761719,257.22589111328125,12.15999984741211
2018-08-28,57.723140716552734,85.73767852783203,257.35015869140625,12.5
2018-08-29,57.689735412597656,85.71257781982422,258.7347412109375,12.25
2018-08-30,57.6429328918457,85.87158966064453,257.6874084472656,13.529999732971191
2018-08-31,57.71644973754883,85.88833618164062,257.6963195800781,12.859999656677246
2018-09-04,57.5963249206543,85.69207763671875,257.25238037109375,13.15999984741211
2018-09-05,57.53590393066406,85.68364715576172,256.5600891113281,13.90999984741211
2018-09-06,57.58289337158203,85.85980224609375,255.78781127929688,14.649999618530273
2018-09-07,57.5224609375,85.47400665283203,255.29078674316406,14.880000114440918
2018-09-10,57.63663101196289,85.52429962158203,255.73460388183594,14.15999984741211
2018-09-11,57.650020599365234,85.2139892578125,256.5778503417969,13.220000267028809
2018-09-12,57.78425216674805,85.31464385986328,256.6399841308594,13.140000343322754
2018-09-13,57.89164733886719,85.30622100830078,258.1579284667969,12.369999885559082
2018-09-14,57.94534683227539,85.14688873291016,258.2023010253906,12.069999694824219
2018-09-17,57.90509796142578,85.16365051269531,256.83526611328125,13.680000305175781
2018-09-18,57.89833450317383,84.81141662597656,258.2287902832031,12.789999961853027
2018-09-19,57.79096984863281,84.66886901855469,258.5040588378906,11.75
2018-09-20,57.871524810791016,84.67721557617188,260.5989074707031,11.800000190734863
2018-09-21,57.88493347167969,84.71076202392578,260.36083984375,11.680000305175781
2018-09-24,57.85807800292969,84.61849212646484,259.4959411621094,12.199999809265137
2018-09-25,57.811119079589844,84.53460693359375,259.2551574707031,12.420000076293945
2018-09-26,57.871524810791016,84.81141662597656,258.47943115234375,12.890000343322754
2018-09-27,57.9788932800293,84.81141662597656,259.2016906738281,12.40999984741211
2018-09-28,58.019161224365234,84.85336303710938,259.2283935546875,12.119999885559082
2018-10-01,58.18708038330078,84.63819885253906,260.1290588378906,12.0
2018-10-02,58.13987731933594,84.85667419433594,259.9774169921875,12.050000190734863
2018-10-03,57.98481750488281,84.22639465332031,260.1201171875,11.609999656677246
2018-10-04,57.76906204223633,84.00788116455078,258.0870361328125,14.220000267028809
2018-10-05,57.51284408569336,83.80620574951172,256.64251708984375,14.819999694824219
2018-10-08,57.38468933105469,83.83979034423828,256.64251708984375,15.6899995803833
2018-10-09,57.47236251831055,83.99945831298828,256.2680969238281,15.949999809265137
2018-10-10,57.061058044433594,84.04149627685547,248.15382385253906,22.959999084472656
2018-10-11,57.108280181884766,84.38607025146484,242.6878204345703,24.979999542236328
2018-10-12,57.411685943603516,84.28522491455078,246.05838012695312,21.309999465942383
2018-10-15,57.37122344970703,84.33567810058594,244.67617797851562,21.299999237060547
2018-10-16,57.56678771972656,84.32723236083984,250.02633666992188,17.6200008392334
2018-10-17,57.45217514038086,84.08351135253906,250.07089233398438,17.399999618530273
2018-10-18,57.20940017700195,84.23478698730469,246.45960998535156,20.059999465942383
2018-10-19,57.243099212646484,84.13391876220703,246.3258514404297,19.889999389648438
2018-10-22,57.27008056640625,84.15076446533203,245.22018432617188,19.639999389648438
2018-10-23,57.21615219116211,84.3692626953125,243.97186279296875,20.709999084472656
2018-10-24,56.9329833984375,84.82310485839844,236.57986450195312,25.229999542236328
2018-10-25,57.04762268066406,84.62140655517578,240.8241729736328,24.219999313354492
2018-10-26,56.7913703918457,84.99958038330078,236.58872985839844,24.15999984741211
2018-10-29,56.73744583129883,84.99114990234375,235.2779541015625,24.700000762939453
2018-10-30,56.87230682373047,84.80628967285156,238.7644500732422,23.350000381469727
2018-10-31,56.87230682373047,84.59613037109375,241.31460571289062,21.229999542236328
2018-11-01,57.133174896240234,84.66861724853516,243.88267517089844,19.34000015258789
2018-11-02,57.09929656982422,84.19696044921875,242.43817138671875,19.510000228881836
2018-11-05,57.146724700927734,84.24751281738281,243.7757110595703,19.959999084472656
2018-11-06,57.29578399658203,84.15486907958984,245.31825256347656,19.90999984741211
2018-11-07,57.627811431884766,84.15486907958984,250.5702362060547,16.360000610351562
2018-11-08,57.485511779785156,84.03693389892578,250.1155548095703,16.719999313354492
2018-11-09,57.16025924682617,84.36539459228516,247.67227172851562,17.360000610351562
2018-11-12,56.80793762207031,84.61804962158203,243.0445098876953,20.450000762939453
2018-11-13,56.71308517456055,84.6854476928711,242.5897216796875,20.020000457763672
2018-11-14,56.604644775390625,84.86234283447266,240.9311981201172,21.25
2018-11-15,56.59108352661133,84.9212875366211,243.4457550048828,19.979999542236328
2018-11-16,56.421714782714844,85.18235778808594,244.07882690429688,18.139999389648438
2018-11-19,56.24553680419922,85.30870819091797,239.9503173828125,20.100000381469727
2018-11-20,56.06938552856445,85.29186248779297,235.50978088378906,22.479999542236328
2018-11-21,56.353939056396484,85.2750244140625,236.31231689453125,20.799999237060547
2018-11-23,56.042274475097656,85.32551574707031,234.73402404785156,21.520000457763672
2018-11-26,56.306541442871094,85.2582015991211,238.52369689941406,18.899999618530273
2018-11-27,56.2794075012207,85.34237670898438,239.32626342773438,19.020000457763672
2018-11-28,56.746952056884766,85.3339614868164,244.8368377685547,18.489999771118164
2018-11-29,56.760494232177734,85.5529556274414,244.3018035888672,18.790000915527344
2018-11-30,56.645301818847656,85.72136688232422,245.79086303710938,18.06999969482422
2018-12-03,57.0373649597168,85.90873718261719,249.04554748535156,16.440000534057617
2018-12-04,56.68341064453125,86.3054428100586,240.97579956054688,20.739999771118164
2018-12-06,56.48603057861328,86.52485656738281,240.61026000976562,21.190000534057617
2018-12-07,56.37715148925781,86.77804565429688,235.01939392089844,23.229999542236328
2018-12-10,56.41798400878906,86.82866668701172,235.46522521972656,22.639999389648438
2018-12-11,56.52006912231445,86.6092758178711,235.5187225341797,21.760000228881836
2018-12-12,56.70386505126953,86.37293243408203,236.70468139648438,21.459999084472656
2018-12-13,56.83994674682617,86.4236068725586,236.62435913085938,20.649999618530273
2018-12-14,56.60175323486328,86.55865478515625,232.2552032470703,21.6299991607666
2018-12-17,56.23421096801758,86.81180572509766,227.69874572753906,24.520000457763672
2018-12-18,56.13232421875,87.02580261230469,227.4490509033203,25.579999923706055
2018-12-19,55.626220703125,87.33023834228516,224.04281616210938,25.579999923706055
2018-12-20,55.140689849853516,87.22029876708984,220.3958740234375,28.3799991607666
2018-12-21,54.86713790893555,87.29640197753906,215.88006591796875,30.110000610351562
2018-12-24,54.456790924072266,87.5163345336914,210.1758270263672,36.06999969482422
2018-12-26,55.373191833496094,87.1019058227539,220.7949981689453,30.40999984741211
2018-12-27,55.3389892578125,87.32179260253906,222.49009704589844,29.959999084472656
2018-12-28,55.421077728271484,87.79537963867188,222.2030792236328,28.34000015258789
2018-12-31,55.46208190917969,88.12520599365234,224.14932250976562,25.420000076293945
2019-01-02,55.38689041137695,88.31129455566406,224.38255310058594,23.219999313354492
2019-01-03,55.41423416137695,89.01321411132812,219.02816772460938,25.450000762939453
2019-01-04,56.34431076049805,88.29435729980469,226.3646240234375,21.3799991607666
2019-01-07,56.89140319824219,88.04912567138672,228.14942932128906,21.399999618530273
2019-01-08,57.26069259643555,87.82925415039062,230.29296875,20.469999313354492
2019-01-09,57.3290901184082,87.87994384765625,231.36923217773438,19.979999542236328
2019-01-10,57.55476379394531,87.8376693725586,232.18540954589844,19.5
2019-01-11,57.3701171875,88.0998306274414,232.275146484375,18.190000534057617
2019-01-14,57.18546676635742,88.04912567138672,230.85804748535156,19.06999969482422
2019-01-15,57.376949310302734,87.96453857421875,233.50384521484375,18.600000381469727
2019-01-16,57.46585464477539,87.91380310058594,234.0689239501953,19.040000915527344
2019-01-17,57.623138427734375,87.75310516357422,235.84475708007812,18.059999465942383
2019-01-18,57.78727340698242,87.47400665283203,238.9837646484375,17.799999237060547
2019-01-22,57.40428924560547,87.77848815917969,235.75497436523438,20.799999237060547
2019-01-23,57.52056884765625,87.73622131347656,236.2483673095703,19.520000457763672
2019-01-24,57.582115173339844,88.0152587890625,236.37388610839844,18.889999389648438
2019-01-25,57.72575759887695,87.81227111816406,238.3739013671875,17.420000076293945
2019-01-28,57.636844635009766,87.8376693725586,236.5621795654297,18.8700008392334
2019-01-29,57.602657318115234,88.0914306640625,236.2483673095703,19.1299991607666
2019-01-30,58.06085968017578,88.29435729980469,239.98829650878906,17.65999984741211
2019-01-31,58.20443344116211,88.7003402709961,242.09600830078125,16.56999969482422
2019-02-01,58.176265716552734,88.22570037841797,242.21263122558594,16.139999389648438
2019-02-04,58.31367492675781,88.03079223632812,243.9166717529297,15.729999542236328
2019-02-05,58.51976013183594,88.18335723876953,244.9390869140625,15.569999694824219
2019-02-06,58.46480178833008,88.25114440917969,244.61631774902344,15.380000114440918
2019-02-07,58.265602111816406,88.53927612304688,242.28436279296875,16.3700008392334
2019-02-08,58.2518424987793,88.6579818725586,242.580322265625,15.720000267028809
2019-02-11,58.27931213378906,88.52235412597656,242.71482849121094,15.970000267028809
2019-02-12,58.56101608276367,88.4036636352539,245.8359832763672,15.430000305175781
2019-02-13,58.47854995727539,88.18335723876953,246.63418579101562,15.649999618530273
2019-02-14,58.48542022705078,88.59861755371094,246.08712768554688,16.219999313354492
2019-02-15,58.670921325683594,88.51387023925781,248.76881408691406,14.90999984741211
2019-02-19,58.69153594970703,88.66644287109375,249.19931030273438,14.880000114440918
2019-02-20,58.73965072631836,88.6495132446289,249.70162963867188,14.020000457763672
2019-02-21,58.68466567993164,88.3867416381836,248.81362915039062,14.460000038146973
2019-02-22,58.80146408081055,88.6495132446289,250.35633850097656,13.510000228881836
2019-02-25,58.84953308105469,88.51387023925781,250.69708251953125,14.850000381469727
2019-02-26,58.925106048583984,88.776611328125,250.51776123046875,15.170000076293945
2019-02-27,58.94572448730469,88.46299743652344,250.41009521484375,14.699999809265137
2019-02-28,58.91136169433594,88.23419952392578,249.9438018798828,14.779999732971191
2019-03-01,59.078369140625,87.94461822509766,251.50424194335938,13.569999694824219
2019-03-04,58.9886474609375,88.21635437011719,250.58944702148438,14.630000114440918
2019-03-05,58.96106719970703,88.26728057861328,250.2486572265625,14.739999771118164
2019-03-06,58.86444091796875,88.5135726928711,248.73291015625,15.739999771118164
2019-03-07,58.82305145263672,88.81076049804688,246.65219116210938,16.59000015258789
2019-03-08,58.72640609741211,88.93810272216797,246.1588897705078,16.049999237060547
2019-03-11,58.919654846191406,88.87020874023438,249.72850036621094,14.329999923706055
2019-03-12,59.023170471191406,89.11646270751953,250.67031860351562,13.770000457763672
2019-03-13,59.18191146850586,89.08247375488281,252.3294219970703,13.40999984741211
2019-03-14,59.14047622680664,88.95509338378906,252.16798400878906,13.5
2019-03-15,59.1956672668457,89.23526763916016,253.4138946533203,12.880000114440918
2019-03-18,59.174964904785156,89.11646270751953,254.33270263671875,13.100000381469727
2019-03-19,59.209503173828125,89.05706024169922,254.39581298828125,13.5600004196167
2019-03-20,59.46483612060547,89.6768798828125,253.63009643554688,13.90999984741211
2019-03-21,59.45100402832031,89.63441467285156,256.4947204589844,13.630000114440918
2019-03-22,59.23706817626953,90.29676055908203,251.55813598632812,16.479999542236328
2019-03-25,59.216407775878906,90.52603149414062,251.36900329589844,16.329999923706055
2019-03-26,59.36129379272461,90.44962310791016,253.24264526367188,14.680000305175781
2019-03-27,59.4027099609375,90.71282196044922,251.91851806640625,15.149999618530273
2019-03-28,59.52003860473633,90.72127532958984,252.87335205078125,14.430000305175781
2019-03-29,59.67184829711914,90.57695770263672,254.46792602539062,13.710000038146973
2019-04-01,59.657291412353516,89.95414733886719,257.4857177734375,13.399999618530273
2019-04-02,59.68501281738281,90.10730743408203,257.6117248535156,13.359999656677246
2019-04-03,59.70582580566406,89.82647705078125,258.0171813964844,13.739999771118164
2019-04-04,59.795921325683594,89.92005920410156,258.70184326171875,13.579999923706055
2019-04-05,59.9068489074707,89.96263122558594,259.95391845703125,12.819999694824219
2019-04-08,59.87215042114258,89.81795501708984,260.1521301269531,13.180000305175781
2019-04-09,59.830570220947266,89.97965240478516,258.8188781738281,14.279999732971191
2019-04-10,60.093955993652344,90.19234466552734,259.70166015625,13.300000190734863
2019-04-11,60.18407440185547,89.9881362915039,259.6296691894531,13.020000457763672
2019-04-12,60.27415466308594,89.57121276855469,261.38629150390625,12.010000228881836
2019-04-15,60.23255920410156,89.69033813476562,261.215087890625,12.319999694824219
2019-04-16,60.19792175292969,89.3840560913086,261.38629150390625,12.180000305175781
2019-04-17,60.052364349365234,89.40106201171875,260.74664306640625,12.600000381469727
2019-04-18,60.0800895690918,89.61375427246094,261.2601318359375,12.09000015258789
2019-04-22,59.97612380981445,89.48617553710938,261.4853210449219,12.420000076293945
2019-04-23,60.18407440185547,89.64779663085938,263.83648681640625,12.279999732971191
2019-04-24,60.10089874267578,89.9881362915039,263.25103759765625,13.140000343322754
2019-04-25,60.12861633300781,89.8775634765625,263.0887756347656,13.25
2019-04-26,60.28110122680664,90.11579132080078,264.31396484375,12.729999542236328
2019-04-29,60.25337219238281,89.92854309082031,264.7283630371094,13.109999656677246
2019-04-30,60.26030349731445,90.10730743408203,264.863525390625,13.119999885559082
2019-05-01,60.06263732910156,90.06633758544922,262.8725280761719,14.800000190734863
2019-05-02,60.10438919067383,89.81055450439453,262.3050842285156,14.420000076293945
2019-05-03,60.25752258300781,89.929931640625,264.8725280761719,12.869999885559082
2019-05-06,60.28535079956055,90.16011047363281,263.7824401855469,15.4399995803833
2019-05-07,59.92340850830078,90.4670639038086,259.3773193359375,19.31999969482422
2019-05-08,59.94431686401367,90.29653930664062,259.01702880859375,19.399999618530273
2019-05-09,59.853797912597656,90.53527069091797,258.2332458496094,19.100000381469727
2019-05-10,60.02085494995117,90.47559356689453,259.5306091308594,16.040000915527344
2019-05-13,59.47101593017578,90.927490234375,253.00845336914062,20.549999237060547
2019-05-14,59.603240966796875,90.84219360351562,255.29656982421875,18.059999465942383
2019-05-15,59.658931732177734,91.1320571899414,256.7919616699219,16.440000534057617
2019-05-16,59.83989334106445,90.95299530029297,259.1701965332031,15.289999961853027
2019-05-17,59.81901931762695,90.99564361572266,257.49462890625,15.960000038146973
2019-05-20,59.763328552246094,90.84219360351562,255.79212951660156,16.309999465942383
2019-05-21,59.951290130615234,90.73987579345703,258.0982666015625,14.949999809265137
2019-05-22,59.9999885559082,91.01270294189453,257.3054504394531,14.75
2019-05-23,59.70069122314453,91.5668716430664,254.16156005859375,16.920000076293945
2019-05-24,59.61714172363281,91.54132080078125,254.73809814453125,15.850000381469727
2019-05-28,59.56147003173828,91.94202423095703,252.36888122558594,17.5
2019-05-29,59.4013786315918,91.90792083740234,250.6753387451172,17.899999618530273
2019-05-30,59.52666091918945,92.24043273925781,251.36000061035156,17.299999237060547
2019-05-31,59.09513473510742,92.85428619384766,247.97276306152344,18.709999084472656
2019-06-03,59.1901969909668,93.3010482788086,247.34225463867188,18.860000610351562
2019-06-04,59.78459548950195,92.95934295654297,252.7112274169922,16.969999313354492
2019-06-05,59.92442321777344,92.95934295654297,254.90020751953125,16.09000015258789
2019-06-06,60.05029296875,92.9422836303711,256.55780029296875,15.930000305175781
2019-06-07,60.204132080078125,93.30960083007812,259.1250915527344,16.299999237060547
2019-06-10,60.294986724853516,92.84827423095703,260.31427001953125,15.9399995803833
2019-06-11,60.378910064697266,92.84827423095703,260.25128173828125,15.989999771118164
2019-06-12,60.23904800415039,93.08749389648438,259.7918395996094,15.90999984741211
2019-06-13,60.378910064697266,93.31810760498047,260.8637390136719,15.819999694824219
2019-06-14,60.33693313598633,93.38648223876953,260.575439453125,15.279999732971191
2019-06-17,60.246063232421875,93.369384765625,260.674560546875,15.350000381469727
2019-06-18,60.66561508178711,93.54878234863281,263.4041442871094,15.149999618530273
2019-06-19,60.95230484008789,93.80503845214844,263.9986572265625,14.329999923706055
2019-06-20,61.25993728637695,93.95880126953125,266.5209655761719,14.75
2019-06-21,61.064151763916016,93.57438659667969,266.1335754394531,15.399999618530273
2019-06-24,61.05717086791992,93.89904022216797,265.80767822265625,15.260000228881836
2019-06-25,60.79844665527344,94.04425048828125,263.20074462890625,16.280000686645508
2019-06-26,60.770484924316406,93.65983581542969,262.93817138671875,16.209999084472656
2019-06-27,60.93828582763672,93.94172668457031,263.87054443359375,15.819999694824219
2019-06-28,60.95928955078125,93.98445129394531,265.2284240722656,15.079999923706055
2019-07-01,60.977577209472656,93.86634826660156,267.6362609863281,14.0600004196167
2019-07-02,61.1109619140625,94.20014190673828,268.3332824707031,12.930000305175781
2019-07-03,61.34275817871094,94.37981414794922,270.4786071777344,12.569999694824219
2019-07-05,61.09695816040039,93.78076934814453,270.1708679199219,13.279999732971191
2019-07-08,60.977577209472656,93.68663787841797,268.6863098144531,13.960000038146973
2019-07-09,60.90731430053711,93.6267318725586,269.0212707519531,14.09000015258789
2019-07-10,61.07585525512695,93.67806243896484,270.306640625,13.029999732971191
2019-07-11,60.956451416015625,93.21595764160156,270.9402770996094,12.930000305175781
2019-07-12,61.054786682128906,93.31867218017578,272.1533508300781,12.390000343322754
2019-07-15,61.09695816040039,93.51551818847656,272.24383544921875,12.680000305175781
2019-07-16,60.970516204833984,93.31011199951172,271.36572265625,12.859999656677246
2019-07-17,60.89326477050781,93.74651336669922,269.51904296875,13.970000267028809
2019-07-18,60.92133331298828,93.97760772705078,270.505859375,13.529999732971191
2019-07-19,60.81600570678711,93.80645751953125,269.0031433105469,14.449999809265137
2019-07-22,61.01966094970703,93.84925079345703,269.6639099121094,13.529999732971191
2019-07-23,61.12504196166992,93.69519805908203,271.5920715332031,12.609999656677246
2019-07-24,61.17417526245117,93.8321533203125,272.86834716796875,12.069999694824219
2019-07-25,61.08993911743164,93.66954040527344,271.56494140625,12.739999771118164
2019-07-26,61.22337341308594,93.65247344970703,273.3843688964844,12.15999984741211
2019-07-29,61.132057189941406,93.73798370361328,272.8864440917969,12.829999923706055
2019-07-30,61.16017532348633,93.78076934814453,272.2165832519531,13.9399995803833
2019-07-31,61.054786682128906,94.02040100097656,269.238525390625,16.1200008392334
2019-08-01,61.02445983886719,95.08679962158203,266.8940124511719,17.8700008392334
2019-08-02,60.932777404785156,95.28397369384766,264.88433837890625,17.610000610351562
2019-08-05,60.29802703857422,96.1069564819336,256.91845703125,24.59000015258789
2019-08-06,60.68593215942383,96.26124572753906,260.521240234375,20.170000076293945
2019-08-07,60.67885208129883,96.26124572753906,260.67510986328125,19.489999771118164
2019-08-08,60.91865921020508,96.26983642578125,265.78961181640625,16.90999984741211
2019-08-09,60.834014892578125,96.12406921386719,263.979248046875,17.969999313354492
2019-08-12,60.622432708740234,96.73273468017578,260.7656555175781,21.09000015258789
2019-08-13,60.89046859741211,96.38983154296875,264.8210144042969,17.520000457763672
2019-08-14,60.34735870361328,97.03279113769531,256.99090576171875,22.100000381469727
2019-08-15,60.5236930847168,97.6500244140625,257.6698303222656,21.18000030517578
2019-08-16,60.728240966796875,97.39286041259766,261.4717102050781,18.469999313354492
2019-08-19,60.904579162597656,96.92990112304688,264.62188720703125,16.8799991607666
2019-08-20,60.95392608642578,97.35853576660156,262.59417724609375,17.5
2019-08-21,61.21491622924805,97.10138702392578,264.73052978515625,15.800000190734863
2019-08-22,61.32775115966797,96.88701629638672,264.6490173339844,16.68000030517578
2019-08-23,61.04561233520508,97.53858184814453,257.85089111328125,19.8700008392334
2019-08-26,61.34891891479492,97.44428253173828,260.7022705078125,19.31999969482422
2019-08-27,61.32072067260742,97.86432647705078,259.6794128417969,20.309999465942383
2019-08-28,61.468841552734375,97.89860534667969,261.5079345703125,19.350000381469727
2019-08-29,61.53229522705078,97.71001434326172,264.8481750488281,17.8799991607666
2019-08-30,61.475887298583984,97.73574829101562,264.73052978515625,18.979999542236328
2019-09-03,61.29950714111328,97.95042419433594,263.1825866699219,19.65999984741211
2019-09-04,61.42702102661133,98.10501861572266,266.1697692871094,17.329999923706055
2019-09-05,61.66783142089844,97.31498718261719,269.5915222167969,16.270000457763672
2019-09-06,61.72451400756836,97.37511444091797,269.7997741699219,15.0
2019-09-09,61.78825378417969,96.77400970458984,269.9355163574219,15.270000457763672
2019-09-10,61.82368850708008,96.0699234008789,269.87213134765625,15.199999809265137
2019-09-11,61.81658935546875,95.97541046142578,271.79119873046875,14.609999656677246
2019-09-12,61.851985931396484,95.76078033447266,272.73260498046875,14.220000267028809
2019-09-13,61.738685607910156,94.8848876953125,272.55157470703125,13.739999771118164
2019-09-16,61.95824432373047,95.29708099365234,271.70977783203125,14.670000076293945
2019-09-17,61.99367141723633,95.54611206054688,272.39764404296875,14.4399995803833
2019-09-18,61.95824432373047,95.5804443359375,272.5605773925781,13.949999809265137
2019-09-19,61.8874397277832,95.6233901977539,272.5425109863281,14.050000190734863
2019-09-20,61.965354919433594,96.1729507446289,271.25482177734375,15.319999694824219
2019-09-23,61.93700408935547,96.31034088134766,271.19110107421875,14.90999984741211
2019-09-24,61.851985931396484,96.79117584228516,269.06317138671875,17.049999237060547
2019-09-25,61.78825378417969,96.15576171875,270.65460205078125,15.960000038146973
2019-09-26,61.74574661254883,96.36184692382812,270.0907287597656,16.06999969482422
2019-09-27,61.6749382019043,96.49923706054688,268.6357421875,17.219999313354492
2019-09-30,61.74574661254883,96.57649230957031,269.88153076171875,16.239999771118164
2019-10-01,61.603511810302734,96.84398651123047,266.6714172363281,18.559999465942383
2019-10-02,61.240821838378906,97.17937469482422,261.96075439453125,20.559999465942383
2019-10-03,61.2763671875,97.686767578125,264.10687255859375,19.1200008392334
