Date,HYG,IEF,SPY,^VIX
2024-01-29,68.46036529541016,88.23532104492188,478.1125183105469,13.600000381469728
2024-01-30,68.37236785888672,88.35539245605469,477.7427062988281,13.3100004196167
2024-01-31,68.17877197265625,89.09430694580078,469.94720458984375,14.350000381469728
2024-02-01,68.57140350341797,89.64614868164062,476.0979614257813,13.880000114440918
2024-02-02,68.26188659667969,88.47949981689453,481.1099853515625,13.850000381469728
2024-02-05,67.94355010986328,87.618408203125,479.3582458496094,13.670000076293944
2024-02-06,68.19114685058594,88.09063720703125,480.7499084472656,13.0600004196167
2024-02-07,68.30612182617188,87.9332275390625,484.7596435546875,12.829999923706056
2024-02-08,68.27073669433594,87.64618682861328,484.9737243652344,12.789999961853027
2024-02-09,68.41222381591797,87.48878479003906,487.776611328125,12.93000030517578
2024-02-12,68.26188659667969,87.57215881347656,487.56243896484375,13.93000030517578
2024-02-13,67.71361541748047,86.60919189453125,480.8471984863281,15.850000381469728
2024-02-14,67.9789047241211,86.93323516845703,485.217041015625,14.380000114440918
2024-02-15,68.21768188476562,87.17398834228516,488.5648498535156,14.010000228881836
2024-02-16,68.0142593383789,86.79437255859375,486.13189697265625,14.239999771118164
2024-02-20,68.15577697753906,86.94249725341797,483.4554748535156,15.420000076293944
2024-02-21,68.0319595336914,86.66473388671875,483.8934020996094,15.34000015258789
2024-02-22,68.35919189453125,86.67400360107422,493.9078369140625,14.539999961853027
2024-02-23,68.40339660644531,87.07212829589844,494.24853515625,13.75
2024-02-26,68.18228912353516,86.94249725341797,492.4382629394531,13.739999771118164
2024-02-27,68.27073669433594,86.7480697631836,493.35308837890625,13.43000030517578
2024-02-28,68.26188659667969,87.06288146972656,492.7010803222656,13.84000015258789
2024-02-29,68.38569641113281,87.23880004882812,494.4723205566406,13.399999618530272
2024-03-01,68.64183807373047,87.63706970214844,499.114501953125,13.109999656677246
2024-03-04,68.62406921386719,87.44212341308594,498.5792541503906,13.489999771118164
2024-03-05,68.57069396972656,87.98056030273438,493.5963745117187,14.460000038146973
2024-03-06,68.73968505859375,88.19406127929688,496.0975646972656,14.5
2024-03-07,68.81971740722656,88.34263610839844,501.02203369140625,14.4399995803833
2024-03-08,68.83749389648438,88.4076156616211,498.0148315429687,14.739999771118164
2024-03-11,68.82859802246094,88.29618835449219,497.5866394042969,15.220000267028809
2024-03-12,68.89087677001953,87.93414306640625,502.9393310546875,13.84000015258789
2024-03-13,68.91755676269531,87.73918151855469,502.1509704589844,13.75
2024-03-14,68.5884780883789,87.08932495117188,501.1583251953125,14.399999618530272
2024-03-15,68.54402160644531,86.94078826904297,497.7170715332031,14.40999984741211
2024-03-18,68.70410919189453,86.83869171142578,500.675048828125,14.329999923706056
2024-03-19,68.97978973388672,87.08932495117188,503.4573364257813,13.81999969482422
2024-03-20,69.2110595703125,87.29357147216797,508.114013671875,13.039999961853027
2024-03-21,69.17546844482422,87.30284881591797,509.7932739257813,12.920000076293944
2024-03-22,69.10430908203125,87.72989654541016,508.8266906738281,13.0600004196167
2024-03-25,68.99760437011719,87.49779510498047,507.4208984375,13.1899995803833
2024-03-26,68.91755676269531,87.62776947021484,506.4837341308594,13.239999771118164
2024-03-27,69.28218841552734,87.96198272705078,510.7400512695313,12.779999732971191
2024-03-28,69.1310043334961,87.87842559814453,510.64251708984375,13.010000228881836
2024-04-01,68.84941864013672,87.08330535888672,509.7541809082031,13.649999618530272
2024-04-02,68.73320007324219,86.89710235595703,506.5130004882813,14.609999656677246
2024-04-03,68.78683471679688,86.99949645996094,507.0694580078125,14.329999923706056
2024-04-04,68.73320007324219,87.29745483398438,500.8800659179687,16.350000381469727
2024-04-05,68.67063903808594,86.72016906738281,506.1127624511719,16.030000686645508
2024-04-08,68.83154296875,86.52464294433594,506.3958129882813,15.1899995803833
2024-04-09,68.97456359863281,86.86914825439453,506.9815368652344,14.979999542236328
2024-04-10,68.36670684814453,85.7146224975586,501.9051513671875,15.800000190734863
2024-04-11,68.30414581298828,85.59357452392578,505.6929931640625,14.90999984741211
2024-04-12,68.26837158203125,85.9473876953125,498.7128601074219,17.309999465942383
2024-04-15,67.87505340576172,85.3980712890625,492.4648742675781,19.229999542236328
2024-04-16,67.65155792236328,85.06287384033203,491.5667724609375,18.399999618530273
2024-04-17,67.74098205566406,85.60289001464844,488.6575012207031,18.209999084472656
2024-04-18,67.79458618164062,85.304931640625,487.6520385742187,18.0
2024-04-19,67.91973876953125,85.41667938232422,483.3956298828125,18.709999084472656
2024-04-22,68.29517364501953,85.42598724365234,487.8472900390625,16.940000534057617
2024-04-23,68.57230377197266,85.53772735595703,493.6363830566406,15.6899995803833
2024-04-24,68.42033386230469,85.2770004272461,493.4020690917969,15.970000267028809
2024-04-25,68.27729797363281,84.95112609863281,491.5276794433594,15.369999885559082
2024-04-26,68.49183654785156,85.18389129638672,496.1843566894531,15.029999732971191
2024-04-29,68.69744110107422,85.52840423583984,497.9416198730469,14.670000076293944
2024-04-30,68.19685363769531,85.12805938720703,490.0535888671875,15.649999618530272
2024-05-01,68.5562973022461,85.46515655517578,488.4623107910156,15.390000343322754
2024-05-02,68.9786605834961,85.86672973632812,493.0310974121094,14.68000030517578
2024-05-03,69.26622772216797,86.34296417236328,499.1423950195313,13.489999771118164
2024-05-06,69.34709930419922,86.41767120361328,504.29693603515625,13.489999771118164
2024-05-07,69.3560791015625,86.64179992675781,504.8533935546875,13.229999542236328
2024-05-08,69.19432067871094,86.39898681640625,504.9021911621094,13.0
2024-05-09,69.21228790283203,86.6604995727539,507.8114013671875,12.6899995803833
2024-05-10,69.10445404052734,86.38031005859375,508.4655456542969,12.550000190734863
2024-05-13,69.08648681640625,86.48306274414062,508.5337829589844,13.600000381469728
2024-05-14,69.19432067871094,86.73519134521484,510.8670349121094,13.420000076293944
2024-05-15,69.59871673583984,87.38887786865234,517.193115234375,12.449999809265137
2024-05-16,69.43696594238281,87.22077941894531,516.12890625,12.420000076293944
2024-05-17,69.44595336914062,86.94996643066406,516.8709106445312,11.989999771118164
2024-05-20,69.4819107055664,86.81922149658203,517.4664916992188,12.149999618530272
2024-05-21,69.427978515625,87.04335021972656,518.7355346679688,11.859999656677246
2024-05-22,69.27520751953125,86.93128204345703,517.2418823242188,12.289999961853027
2024-05-23,69.03260040283203,86.62313079833984,513.4638671875,12.770000457763672
2024-05-24,69.27520751953125,86.73519134521484,516.8612060546875,11.93000030517578
2024-05-28,68.99662017822266,86.24957275390625,517.2223510742188,12.920000076293944
2024-05-29,68.78994750976562,85.82935333251953,513.6005859375,14.279999732971191
2024-05-30,69.06852722167969,86.25892639160156,510.19342041015625,14.470000267028809
2024-05-31,69.3111572265625,86.6604995727539,514.84033203125,12.920000076293944
2024-06-03,69.52603912353516,87.22807312011719,515.2601318359375,13.109999656677246
2024-06-04,69.48990631103516,87.70574951171875,515.8360595703125,13.15999984741211
2024-06-05,69.71560668945312,88.0241928100586,521.9669189453125,12.630000114440918
2024-06-06,69.59825134277344,87.98673248291016,521.9570922851562,12.579999923706056
2024-06-07,69.41769409179688,87.05946350097656,521.3226318359375,12.220000267028809
2024-06-10,69.48087310791016,86.8721694946289,522.933349609375,12.739999771118164
2024-06-11,69.5711669921875,87.33109283447266,524.1927490234375,12.850000381469728
2024-06-12,69.8510513305664,87.81816101074219,528.4978637695312,12.039999961853027
2024-06-13,69.84200286865234,88.39885711669922,529.5620727539062,11.9399995803833
2024-06-14,69.5711669921875,88.60491943359375,529.88427734375,12.65999984741211
2024-06-17,69.61631774902344,88.19280242919922,534.1015014648438,12.75
2024-06-18,69.8329849243164,88.57681274414062,535.4586181640625,12.300000190734863
2024-06-20,69.78784942626953,88.35204315185547,534.00390625,13.279999732971191
2024-06-21,69.86911010742188,88.37076568603516,533.2880249023438,13.199999809265137
2024-06-24,69.79686737060547,88.44569396972656,531.5545654296875,13.329999923706056
2024-06-25,69.88715362548828,88.52061462402344,533.6014404296875,12.84000015258789
2024-06-26,69.7336654663086,87.98673248291016,534.267333984375,12.550000190734863
2024-06-27,69.81494140625,88.18343353271484,535.1096801757812,12.239999771118164
2024-06-28,69.6434097290039,87.71511840820312,533.0039672851562,12.4399995803833
2024-07-01,69.62977600097656,87.06216430664062,534.1009521484375,12.220000267028809
2024-07-02,69.82037353515625,87.39099884033203,537.6952514648438,12.029999732971191
2024-07-03,70.06541442871094,87.97347259521484,540.0947875976562,12.09000015258789
2024-07-05,70.27416229248047,88.4620132446289,543.2092895507812,12.479999542236328
2024-07-08,70.25601196289062,88.49019622802734,543.8360595703125,12.369999885559082
2024-07-09,70.17432403564453,88.36807250976562,544.3648681640625,12.510000228881836
2024-07-10,70.33768463134766,88.4526138305664,549.7515869140625,12.850000381469728
2024-07-11,70.59180450439453,89.01631927490234,545.0112915039062,12.920000076293944
2024-07-12,70.77334594726562,89.20419311523438,548.448974609375,12.460000038146973
2024-07-15,70.78241729736328,88.92237091064453,549.9573364257812,13.119999885559082
2024-07-16,71.05469512939453,89.31694030761719,553.2186889648438,13.1899995803833
2024-07-17,70.97300720214844,89.39210510253906,545.4617919921875,14.479999542236328
2024-07-18,70.82779693603516,89.138427734375,541.27001953125,15.93000030517578
2024-07-19,70.77334594726562,88.85658264160156,537.6756591796875,16.520000457763672
2024-07-22,71.03654479980469,88.77204132080078,543.2191162109375,14.90999984741211
2024-07-23,71.04561614990234,88.83780670166016,542.3670654296875,14.720000267028809
2024-07-24,70.81871795654297,88.64051055908203,530.07568359375,18.040000915527344
2024-07-25,70.82779693603516,88.83780670166016,527.313720703125,18.459999084472656
2024-07-26,71.05469512939453,89.26057434082031,533.2194213867188,16.389999389648438
2024-07-29,70.99114227294922,89.410888671875,533.5328979492188,16.600000381469727
2024-07-30,71.0274658203125,89.5987777709961,530.8297729492188,17.690000534057617
2024-07-31,71.28158569335938,90.25642395019533,539.4580688476562,16.360000610351562
2024-08-01,71.12555694580078,90.64183807373048,531.8190307617188,18.59000015258789
2024-08-02,70.88835906982422,92.04589080810548,521.9172973632812,23.38999938964844
2024-08-05,70.450439453125,92.14012145996094,506.7171630859375,38.56999969482422
2024-08-06,70.71502685546875,91.32030487060548,511.3888549804687,27.709999084472656
2024-08-07,70.85187530517578,90.99049377441406,507.9707946777344,27.850000381469727
2024-08-08,71.14382934570312,90.71721649169922,519.713623046875,23.790000915527344
2024-08-09,71.13468933105469,91.08474731445312,522.0054321289062,20.3700008392334
2024-08-12,71.18031311035156,91.3391571044922,522.27978515625,20.709999084472656
2024-08-13,71.50874328613281,91.74436950683594,530.8688354492188,18.1200008392334
2024-08-14,71.63648223876953,91.86685180664062,532.5436401367188,16.190000534057617
2024-08-15,71.70032501220703,91.2920379638672,541.6716918945312,15.229999542236328
2024-08-16,71.92842102050781,91.47108459472656,542.8860473632812,14.800000190734863
2024-08-19,72.04702758789062,91.59358215332033,548.0767211914062,14.649999618530272
2024-08-20,71.9831771850586,91.9610824584961,547.185546875,15.880000114440918
2024-08-21,72.14739227294922,92.14955139160156,549.0659790039062,16.270000457763672
2024-08-22,72.05615997314453,91.72550964355467,544.7566528320312,17.549999237060547
2024-08-23,72.4393310546875,92.14955139160156,550.5448608398438,15.859999656677246
2024-08-26,72.2933578491211,92.0364761352539,549.2324829101562,16.149999618530273
2024-08-27,72.33897399902344,91.998779296875,549.986572265625,15.43000030517578
2024-08-28,72.302490234375,91.95166778564452,546.7938232421875,17.110000610351562
2024-08-29,72.37547302246094,91.7914810180664,546.8428344726562,15.649999618530272
2024-08-30,72.38458251953125,91.47108459472656,552.06298828125,15.0
2024-09-03,72.12789154052734,92.07408142089844,540.7020263671875,20.719999313354492
2024-09-04,72.39375305175781,92.6127700805664,539.5952758789062,21.31999969482422
2024-09-05,72.64126586914062,92.83016204833984,538.2828979492188,19.899999618530273
2024-09-06,72.54961395263672,92.96248626708984,529.2235717773438,22.3799991607666
2024-09-09,72.72379302978516,93.09480285644533,535.1488647460938,19.450000762939453
2024-09-10,72.58627319335938,93.49175262451172,537.4798583984375,19.079999923706055
2024-09-11,72.69629669189453,93.42560577392578,542.9937744140625,17.690000534057617
2024-09-12,72.797119140625,93.27438354492188,547.5675659179688,17.06999969482422
2024-09-13,72.99879455566406,93.45393371582033,550.4273681640625,16.559999465942383
2024-09-16,73.18213653564453,93.69969177246094,551.240234375,17.139999389648438
2024-09-17,73.20046997070312,93.5295639038086,551.4655151367188,17.610000610351562
2024-09-18,73.2646484375,93.12315368652344,549.8299560546875,18.229999542236328
2024-09-19,73.48466491699219,93.0475616455078,559.2125244140625,16.329999923706055
2024-09-20,73.57633209228516,93.01921081542967,558.2457885742188,16.149999618530273
2024-09-23,73.43883514404297,92.96248626708984,559.6408081054688,15.890000343322754
2024-09-24,73.44799041748047,93.0664520263672,561.2421264648438,15.390000343322754
2024-09-25,73.36549377441406,92.68839263916016,560.0043334960938,15.40999984741211
2024-09-26,73.48466491699219,92.62223052978516,562.2245483398438,15.369999885559082
2024-09-27,73.66800689697266,92.9908447265625,561.4091186523438,16.959999084472656
2024-09-30,73.61300659179688,92.73565673828124,563.6587524414062,16.729999542236328
2024-10-01,73.5761489868164,93.07310485839844,558.6092529296875,19.260000228881836
2024-10-02,73.58535766601562,92.80770874023438,558.8450927734375,18.899999618530273
2024-10-03,73.41034698486328,92.3337631225586,557.8233642578125,20.489999771118164
2024-10-04,73.3274154663086,91.44273376464844,562.8924560546875,19.209999084472656
2024-10-07,73.01420593261719,91.11097717285156,557.8037109375,22.63999938964844
2024-10-08,73.18924713134766,91.18682098388672,563.0791625976562,21.420000076293945
2024-10-09,73.1431884765625,90.84556579589844,566.9793701171875,20.86000061035156
2024-10-10,73.10633850097656,90.83609771728516,565.9871215820312,20.93000030517578
2024-10-11,73.29979705810547,90.86454010009766,569.3762817382812,20.459999084472656
2024-10-14,73.3366470336914,90.70339965820312,574.0330200195312,19.700000762939453
2024-10-15,73.31822204589844,91.16783905029295,569.5728759765625,20.63999938964844
2024-10-16,73.44718933105469,91.31002807617188,572.0484619140625,19.579999923706055
2024-10-17,73.3366470336914,90.83609771728516,572.0975952148438,19.11000061035156
2024-10-18,73.51167297363281,90.94036865234376,574.2982788085938,18.030000686645508
2024-10-21,73.21688842773438,90.23892211914062,573.3551025390625,18.3700008392334
2024-10-22,73.11556243896484,90.1536102294922,573.050537109375,18.200000762939453
2024-10-23,72.89447784423828,89.945068359375,567.8143920898438,19.239999771118164
2024-10-24,73.10633850097656,90.14412689208984,569.0423583984375,19.079999923706055
2024-10-25,73.03263854980469,89.945068359375,568.8457641601562,20.329999923706055
2024-10-28,73.21688842773438,89.73653411865234,570.6043701171875,19.799999237060547
2024-10-29,73.23532104492188,89.77445983886719,571.5278930664062,19.34000015258789
2024-10-30,73.10633850097656,89.64177703857422,569.798828125,20.350000381469727
2024-10-31,72.9036865234375,89.5943603515625,558.62890625,23.15999984741211
2024-11-01,72.9083023071289,89.06381225585938,560.9867553710938,21.8799991607666
2024-11-04,73.11198425292969,89.53919982910156,559.7783813476562,21.979999542236328
2024-11-05,73.315673828125,89.58675384521484,566.5470581054688,20.489999771118164
2024-11-06,73.44529724121094,88.6644515991211,580.6346435546875,16.270000457763672
2024-11-07,73.76005554199219,89.37757873535156,585.1241455078125,15.199999809265137
2024-11-08,73.88042449951172,89.56773376464844,587.65869140625,14.9399995803833
2024-11-11,73.79711151123047,89.32051849365234,588.2186279296875,14.970000267028809
2024-11-12,73.5008316040039,88.75952911376953,586.3914184570312,14.710000038146973
2024-11-13,73.51935577392578,88.7024917602539,586.67626953125,14.020000457763672
2024-11-14,73.36195373535156,88.69297790527344,582.9038696289062,14.3100004196167
2024-11-15,73.35271453857422,88.73101043701172,575.437744140625,16.139999389648438
2024-11-18,73.49156951904297,88.93069458007812,577.7955322265625,15.579999923706056
2024-11-19,73.6026840209961,89.120849609375,579.9075927734375,16.350000381469727
2024-11-20,73.58415985107422,88.98773193359375,580.1040649414062,17.15999984741211
2024-11-21,73.61194610595703,88.94020080566406,583.2183227539062,16.8700008392334
2024-11-22,73.59342193603516,88.99723052978516,585.0259399414062,15.239999771118164
2024-11-25,73.87115478515625,89.95757293701172,587.0103759765625,14.600000381469728
2024-11-26,73.73229217529297,89.76742553710938,590.075439453125,14.100000381469728
2024-11-27,73.95447540283203,90.12872314453124,588.2874145507812,14.100000381469728
2024-11-29,74.10262298583984,90.50904846191406,591.9420166015625,13.510000228881836
2024-12-02,74.07563781738281,90.50142669677734,593.0029296875,13.34000015258789
2024-12-03,74.07563781738281,90.24391174316406,593.278076171875,13.300000190734863
2024-12-04,74.25234985351562,90.58726501464844,596.9619750976562,13.449999809265137
2024-12-05,74.187255859375,90.57771301269533,595.9795532226562,13.539999961853027
2024-12-06,74.30814361572266,90.86384582519533,597.109375,12.770000457763672
2024-12-09,74.21514892578125,90.54913330078124,594.0344848632812,14.1899995803833
2024-12-10,74.25234985351562,90.38697052001952,592.1876220703125,14.18000030517578
2024-12-11,74.27095031738281,90.11991119384766,596.765625,13.579999923706056
2024-12-12,74.06634521484375,89.77658081054688,593.6907348632812,13.920000076293944
2024-12-13,73.8524398803711,89.35692596435547,593.5726928710938,13.8100004196167
2024-12-16,73.991943359375,89.38554382324219,596.1072998046875,14.6899995803833
2024-12-17,73.8338394165039,89.38554382324219,593.6512451171875,15.869999885559082
2024-12-18,73.07568359375,88.69466400146484,575.9584350585938,27.6200008392334
2024-12-19,73.00090789794922,88.29275512695312,575.7816162109375,24.09000015258789
2024-12-20,73.45897674560547,88.61810302734375,582.697265625,18.36000061035156
2024-12-23,73.26266479492188,88.22576141357422,586.1866455078125,16.780000686645508
2024-12-24,73.49638366699219,88.27362823486328,592.7021484375,14.270000457763672
2024-12-26,73.68333435058594,88.3405990600586,592.7415771484375,14.729999542236328
2024-12-27,73.43091583251953,88.11094665527344,586.5020751953125,15.949999809265137
2024-12-30,73.53375244140625,88.62767791748047,579.80908203125,17.399999618530273
2024-12-31,73.52442169189453,88.46499633789062,577.6997680664062,17.350000381469727
2025-01-02,73.7020263671875,88.51284790039062,576.2802734375,17.93000030517578
2025-01-03,73.81422424316406,88.36931610107422,583.4857788085938,16.1299991607666
2025-01-06,73.945068359375,88.28319549560547,586.8471069335938,16.040000915527344
2025-01-07,73.7020263671875,87.88130187988281,580.2133178710938,17.81999969482422
2025-01-08,73.7955093383789,88.03439331054688,581.0609741210938,17.700000762939453
2025-01-10,73.4122314453125,87.39329528808594,572.1896362304688,19.540000915527344
2025-01-13,73.3935546875,87.24017333984375,573.0768432617188,19.190000534057617
2025-01-14,73.48701477050781,87.26887512207031,573.8652954101562,18.709999084472656
2025-01-15,74.13207244873047,88.18748474121094,584.303955078125,16.1200008392334
2025-01-16,74.2161865234375,88.39800262451172,583.1802368164062,16.600000381469727
2025-01-17,74.2816162109375,88.46499633789062,589.035400390625,15.970000267028809
2025-01-21,74.47793579101562,88.76164245605469,594.427001953125,15.0600004196167
2025-01-22,74.37510681152344,88.531982421875,597.7686767578125,15.100000381469728
2025-01-23,74.46859741210938,88.30232238769531,601.0313110351562,15.020000457763672
2025-01-24,74.55271911621094,88.48414611816406,599.2766723632812,14.850000381469728
2025-01-27,74.60881042480469,89.05826568603516,590.7997436523438,17.899999618530273
2025-01-28,74.58078002929688,89.0678482055664,595.8760986328125,16.40999984741211
2025-01-29,74.53402709960938,88.96259307861328,593.2047729492188,16.559999465942383
2025-01-30,74.67426300048828,89.15396881103516,596.388671875,15.84000015258789
2025-01-31,74.52468872070312,89.01043701171875,593.2147216796875,16.43000030517578
2025-02-03,74.43077087402344,89.07379150390625,589.2225952148438,18.6200008392334
2025-02-04,74.66554260253906,89.29457092285156,593.1752319335938,17.209999084472656
2025-02-05,74.86274719238281,89.81292724609375,595.5803833007812,15.770000457763672
2025-02-06,74.75006866455078,89.70734405517578,597.6503295898438,15.5
2025-02-07,74.51529693603516,89.40978240966797,592.1797485351562,16.540000915527344
2025-02-10,74.66554260253906,89.39057922363281,596.2013549804688,15.8100004196167
2025-02-11,74.63737487792969,89.16018676757812,596.6548461914062,16.020000457763672
2025-02-12,74.47772979736328,88.54581451416016,594.732666015625,15.890000343322754
2025-02-13,74.8157958984375,89.20819091796875,601.0115966796875,15.100000381469728
2025-02-14,74.90032196044922,89.58255767822266,600.98193359375,14.770000457763672
2025-02-18,74.83457946777344,89.10257720947266,602.7463989257812,15.350000381469728
2025-02-19,74.89091491699219,89.24658966064453,604.1658325195312,15.270000457763672
2025-02-20,74.93788146972656,89.4289779663086,601.6522827148438,15.65999984741211
2025-02-21,74.79701232910156,89.95693969726562,591.3616333007812,18.209999084472656
2025-02-24,74.89091491699219,90.1489486694336,588.6705322265625,18.979999542236328
2025-02-25,75.07874298095703,90.85929870605467,585.7431030273438,19.43000030517578
2025-02-26,75.1820297241211,91.10888671875,586.0386962890625,19.100000381469727
2025-02-27,75.04116821289062,91.00328826904295,576.6844482421875,21.1299991607666
2025-02-28,75.24777221679688,91.50247192382812,585.6839599609375,19.6299991607666
2025-03-03,75.09115600585938,91.83460998535156,575.4227905273438,22.780000686645508
2025-03-04,75.08173370361328,91.5457763671875,568.6116333007812,23.510000228881836
2025-03-05,75.11946868896484,91.03553009033205,574.722900390625,21.93000030517578
2025-03-06,74.83641815185547,90.9874038696289,564.5209350585938,24.8700008392334
2025-03-07,74.95906829833984,90.87187957763672,567.6849975585938,23.3700008392334
2025-03-10,74.67601776123047,91.50727081298828,552.564453125,27.86000061035156
2025-03-11,74.41185760498047,91.1799545288086,547.970947265625,26.920000076293945
2025-03-12,74.49676513671875,90.91039276123048,550.8788452148438,24.229999542236328
2025-03-13,74.08161926269531,91.27622985839844,543.535400390625,24.65999984741211
2025-03-14,74.4212875366211,90.9585189819336,554.762451171875,21.770000457763672
2025-03-17,74.60054016113281,91.03553009033205,559.0404663085938,20.510000228881836
2025-03-18,74.46846771240234,91.14144134521484,552.998046875,21.700000762939453
2025-03-19,74.95906829833984,91.42062377929688,559.0206909179688,19.899999618530273
2025-03-20,74.85527038574219,91.55540466308594,557.4041748046875,19.799999237060547
2025-03-21,74.7420654296875,91.4783935546875,557.5880126953125,19.280000686645508
2025-03-24,74.95906829833984,90.94889831542967,567.5736083984375,17.479999542236328
2025-03-25,74.92132568359375,91.10293579101562,568.93798828125,17.149999618530273
2025-03-26,74.61941528320312,90.8911361694336,562.1458740234375,18.329999923706055
2025-03-27,74.4779052734375,90.8141098022461,560.6529541015625,18.690000534057617
2025-03-28,74.3458251953125,91.5457763671875,549.3623657226562,21.649999618530273
2025-03-31,74.43071746826172,91.81535339355467,553.050048828125,22.280000686645508
2025-04-01,74.60327911376953,92.13793182373048,554.6121826171875,21.770000457763672
2025-04-02,74.75495910644531,92.05101013183594,558.1219482421875,21.510000228881836
2025-04-03,73.82585144042969,92.99748229980467,530.6172485351562,30.020000457763672
2025-04-04,72.77349853515625,93.25826263427734,499.5533447265625,45.310001373291016
2025-04-07,72.14777374267578,92.14759063720705,498.66357421875,46.97999954223633
2025-04-08,71.81594848632812,91.68399810791016,490.85308837890625,52.33000183105469
2025-04-09,73.74052429199219,91.39425659179688,542.4021606445312,33.619998931884766
2025-04-10,72.53649139404297,90.82443237304688,518.6346435546875,40.720001220703125
2025-04-11,72.7545394897461,90.31256866455078,527.8885498046875,37.560001373291016
2025-04-14,73.11480712890625,91.03690338134766,533.0098266601562,30.88999938964844
2025-04-15,73.31389617919922,91.30734252929688,531.516845703125,30.1200008392334
2025-04-16,73.3044204711914,91.7033233642578,519.7023315429688,32.63999938964844
2025-04-17,73.73104858398438,91.44254302978516,520.44384765625,29.649999618530273
2025-04-21,73.29493713378906,90.94998931884766,508.0558776855469,33.81999969482422
2025-04-22,73.579345703125,91.0176010131836,521.2743530273438,30.56999969482422
2025-04-23,73.9490966796875,91.11417388916016,529.3516845703125,28.450000762939453
2025-04-24,74.61275482177734,91.6067352294922,540.4940185546875,26.469999313354492
2025-04-25,74.67911529541016,91.9544448852539,544.3992919921875,24.84000015258789
2025-04-28,74.71703338623047,92.32142639160156,544.6068725585938,25.149999618530273
2025-04-29,74.9161148071289,92.64013671875,548.0375366210938,24.170000076293945
2025-04-30,74.51793670654297,92.78501892089844,548.2550048828125,24.700000762939453
2025-05-01,74.61418914794922,92.3809585571289,552.1405029296875,24.600000381469727
2025-05-02,74.84288787841797,91.76082611083984,560.3366088867188,22.68000030517578
2025-05-05,74.81429290771484,91.59609985351562,557.1234130859375,23.63999938964844
2025-05-06,74.75713348388672,91.82865142822266,552.4667358398438,24.760000228881836
2025-05-07,74.8238296508789,92.07089233398438,554.7901611328125,23.549999237060547
2025-05-08,74.80476379394531,91.3538589477539,558.65576171875,22.479999542236328
2025-05-09,74.8524169921875,91.42168426513672,557.9440307617188,21.899999618530273
2025-05-12,75.59569549560547,90.84031677246094,576.3826293945312,18.38999938964844
2025-05-13,75.72911071777344,90.77249145507812,580.18896484375,18.219999313354492
2025-05-14,75.45276641845703,90.43336486816406,580.9304809570312,18.6200008392334
2025-05-15,75.59569549560547,91.02442169189452,583.7679443359375,17.829999923706055
2025-05-16,75.68147277832031,91.05348205566406,587.465576171875,17.239999771118164
2025-05-19,75.64334869384766,91.0050277709961,588.108154296875,18.13999938964844
2025-05-20,75.605224609375,90.88876342773438,586.130859375,18.09000015258789
2025-05-21,75.10018157958984,90.25894165039062,576.2540283203125,20.8700008392334
2025-05-22,75.25265502929688,90.59808349609376,576.4814453125,20.280000686645508
2025-05-23,75.23358917236328,90.85968017578124,572.5465698242188,22.290000915527344
2025-05-27,75.69099426269531,91.23760223388672,584.4501342773438,18.959999084472656
2025-05-28,75.64334869384766,90.98566436767578,581.0689086914062,19.309999465942383
2025-05-29,75.75769805908203,91.36356353759766,583.362548828125,19.18000030517578
2025-05-30,75.82440185546875,91.63485717773438,582.7101440429688,18.56999969482422
2025-06-02,75.81100463867188,91.3237762451172,585.9925537109375,18.36000061035156
2025-06-03,75.9546127319336,91.2362823486328,589.3341064453125,17.690000534057617
2025-06-04,76.09822845458984,91.90707397460938,589.1759033203125,17.610000610351562
2025-06-05,75.93546295166016,91.63485717773438,586.3285522460938,18.479999542236328
2025-06-06,75.92591094970703,90.90575408935548,592.3495483398438,16.770000457763672
2025-06-09,75.96418762207031,91.0710220336914,592.8834228515625,17.15999984741211
2025-06-10,76.1460952758789,91.2265625,596.2449340820312,16.950000762939453
2025-06-11,76.12694549560547,91.60570526123048,594.5443725585938,17.260000228881836
2025-06-12,76.213134765625,92.00428009033205,596.9072875976562,18.020000457763672
2025-06-13,75.98333740234375,91.66403198242188,590.23388671875,20.81999969482422
2025-06-16,76.13652801513672,91.40154266357422,595.8494262695312,19.11000061035156
2025-06-17,76.05036163330078,91.8487548828125,590.7578735351562,21.600000381469727
2025-06-18,76.1652603149414,91.90707397460938,590.6688232421875,20.13999938964844
2025-06-20,76.40462493896484,91.96539306640624,589.2816772460938,20.6200008392334
2025-06-23,76.54823303222656,92.28620910644533,595.1022338867188,19.829999923706055
2025-06-24,76.75887298583984,92.60700225830078,601.6764526367188,17.479999542236328
2025-06-25,76.73973083496094,92.64591217041016,602.0136108398438,16.760000228881836
2025-06-26,76.9599380493164,92.97643280029295,606.7236328125,16.59000015258789
2025-06-27,76.92164611816406,92.73339080810548,609.738037109375,16.31999969482422
2025-06-30,77.21845245361328,93.10279846191406,612.6533203125,16.729999542236328
2025-07-01,77.12129974365234,92.93019104003906,612.455078125,16.829999923706055
2025-07-02,77.26559448242188,92.7351531982422,615.2315673828125,16.639999389648438
2025-07-03,77.3136978149414,92.41331481933594,620.0804443359375,16.3799991607666
2025-07-07,77.053955078125,92.12074279785156,615.45947265625,17.790000915527344
2025-07-08,76.94812774658203,91.98421478271484,615.1224365234375,16.809999465942383
2025-07-09,77.15977478027344,92.46208190917967,618.8110961914062,15.9399995803833
